"Primary System Organ Class  
    Reported Term for the Adverse Event","Placebo  
N = 86","Xanomeline High Dose  
N = 72","Xanomeline Low Dose  
N = 96"
"   VAGINAL MYCOSIS","1 (1.2%)","0 (0%)","0 (0%)"
"   VIRAL INFECTION","0 (0%)","0 (0%)","1 (1.0%)"
"PSYCHIATRIC DISORDERS","10 (12%)","7 (9.7%)","11 (11%)"
"   CONFUSIONAL STATE","2 (2.3%)","1 (1.4%)","3 (3.1%)"
"   AGITATION","2 (2.3%)","0 (0%)","3 (3.1%)"
"   INSOMNIA","2 (2.3%)","2 (2.8%)","0 (0%)"
"   ANXIETY","0 (0%)","0 (0%)","3 (3.1%)"
"   DELUSION","1 (1.2%)","1 (1.4%)","0 (0%)"
"   IRRITABILITY","1 (1.2%)","0 (0%)","1 (1.0%)"
"   COMPLETED SUICIDE","1 (1.2%)","0 (0%)","0 (0%)"
"   DELIRIUM","0 (0%)","1 (1.4%)","0 (0%)"
"   DEPRESSED MOOD","0 (0%)","0 (0%)","1 (1.0%)"
"   DISORIENTATION","1 (1.2%)","0 (0%)","0 (0%)"
"   HALLUCINATION","0 (0%)","1 (1.4%)","0 (0%)"
"   HALLUCINATION, VISUAL","0 (0%)","1 (1.4%)","0 (0%)"
"   LIBIDO DECREASED","0 (0%)","1 (1.4%)","0 (0%)"
"   LISTLESS","0 (0%)","1 (1.4%)","0 (0%)"
"   NIGHTMARE","0 (0%)","1 (1.4%)","0 (0%)"
"   RESTLESSNESS","0 (0%)","0 (0%)","1 (1.0%)"
"RESPIRATORY, THORACIC AND MEDIASTINAL DISORDERS","8 (9.3%)","10 (14%)","9 (9.4%)"
"   COUGH","1 (1.2%)","5 (6.9%)","5 (5.2%)"
"   NASAL CONGESTION","3 (3.5%)","3 (4.2%)","1 (1.0%)"
"   DYSPNOEA","1 (1.2%)","1 (1.4%)","1 (1.0%)"
"   EPISTAXIS","0 (0%)","2 (2.8%)","1 (1.0%)"
"   PHARYNGOLARYNGEAL PAIN","0 (0%)","1 (1.4%)","1 (1.0%)"
"   RHINORRHOEA","0 (0%)","1 (1.4%)","1 (1.0%)"
"   ALLERGIC GRANULOMATOUS ANGIITIS","0 (0%)","1 (1.4%)","0 (0%)"
"   DYSPHONIA","0 (0%)","0 (0%)","1 (1.0%)"
"   EMPHYSEMA","1 (1.2%)","0 (0%)","0 (0%)"
"   HAEMOPTYSIS","1 (1.2%)","0 (0%)","0 (0%)"
"   PHARYNGEAL ERYTHEMA","0 (0%)","1 (1.4%)","0 (0%)"
"   POSTNASAL DRIP","1 (1.2%)","0 (0%)","0 (0%)"
"   PRODUCTIVE COUGH","0 (0%)","1 (1.4%)","0 (0%)"
"   RALES","1 (1.2%)","0 (0%)","0 (0%)"
"   RESPIRATORY TRACT CONGESTION","0 (0%)","1 (1.4%)","0 (0%)"
"INVESTIGATIONS","10 (12%)","5 (6.9%)","7 (7.3%)"
"   ELECTROCARDIOGRAM ST SEGMENT DEPRESSION","4 (4.7%)","0 (0%)","1 (1.0%)"
"   ELECTROCARDIOGRAM T WAVE INVERSION","2 (2.3%)","1 (1.4%)","1 (1.0%)"
"   BLOOD GLUCOSE INCREASED","0 (0%)","1 (1.4%)","1 (1.0%)"
"   ELECTROCARDIOGRAM T WAVE AMPLITUDE DECREASED","1 (1.2%)","0 (0%)","1 (1.0%)"
"   BIOPSY","0 (0%)","1 (1.4%)","0 (0%)"
"   BIOPSY PROSTATE","0 (0%)","1 (1.4%)","0 (0%)"
"   BLOOD ALKALINE PHOSPHATASE INCREASED","1 (1.2%)","0 (0%)","0 (0%)"
"   BLOOD CHOLESTEROL INCREASED","0 (0%)","1 (1.4%)","0 (0%)"
"   BLOOD CREATINE PHOSPHOKINASE INCREASED","1 (1.2%)","0 (0%)","0 (0%)"
"   BLOOD URINE PRESENT","1 (1.2%)","0 (0%)","0 (0%)"
"   BODY TEMPERATURE INCREASED","0 (0%)","0 (0%)","1 (1.0%)"
"   CYSTOSCOPY","1 (1.2%)","0 (0%)","0 (0%)"
"   HEART RATE INCREASED","1 (1.2%)","0 (0%)","0 (0%)"
"   HEART RATE IRREGULAR","1 (1.2%)","0 (0%)","0 (0%)"
"   NASAL MUCOSA BIOPSY","0 (0%)","0 (0%)","1 (1.0%)"
"   WEIGHT DECREASED","0 (0%)","0 (0%)","1 (1.0%)"
"MUSCULOSKELETAL AND CONNECTIVE TISSUE DISORDERS","4 (4.7%)","7 (9.7%)","7 (7.3%)"
"   BACK PAIN","1 (1.2%)","3 (4.2%)","1 (1.0%)"
"   ARTHRALGIA","1 (1.2%)","1 (1.4%)","2 (2.1%)"
"   SHOULDER PAIN","1 (1.2%)","0 (0%)","2 (2.1%)"
"   MUSCLE SPASMS","0 (0%)","1 (1.4%)","1 (1.0%)"
"   ARTHRITIS","0 (0%)","1 (1.4%)","0 (0%)"
"   FLANK PAIN","0 (0%)","1 (1.4%)","0 (0%)"
"   MUSCULAR WEAKNESS","0 (0%)","0 (0%)","1 (1.0%)"
"   MYALGIA","0 (0%)","1 (1.4%)","0 (0%)"
"   PAIN IN EXTREMITY","1 (1.2%)","0 (0%)","0 (0%)"
"INJURY, POISONING AND PROCEDURAL COMPLICATIONS","4 (4.7%)","5 (6.9%)","5 (5.2%)"
"   CONTUSION","1 (1.2%)","2 (2.8%)","1 (1.0%)"
"   EXCORIATION","2 (2.3%)","1 (1.4%)","1 (1.0%)"
"   FALL","1 (1.2%)","1 (1.4%)","2 (2.1%)"
"   HIP FRACTURE","1 (1.2%)","2 (2.8%)","0 (0%)"
"   SKIN LACERATION","1 (1.2%)","0 (0%)","2 (2.1%)"
"   FACIAL BONES FRACTURE","0 (0%)","1 (1.4%)","0 (0%)"
"   JOINT DISLOCATION","0 (0%)","0 (0%)","1 (1.0%)"
"   WOUND","0 (0%)","0 (0%)","1 (1.0%)"
"RENAL AND URINARY DISORDERS","4 (4.7%)","3 (4.2%)","3 (3.1%)"
"   MICTURITION URGENCY","1 (1.2%)","1 (1.4%)","1 (1.0%)"
"   DYSURIA","1 (1.2%)","0 (0%)","1 (1.0%)"
"   NEPHROLITHIASIS","1 (1.2%)","1 (1.4%)","0 (0%)"
"   CALCULUS URETHRAL","0 (0%)","1 (1.4%)","0 (0%)"
"   INCONTINENCE","0 (0%)","0 (0%)","1 (1.0%)"
"   POLLAKIURIA","1 (1.2%)","0 (0%)","0 (0%)"
"METABOLISM AND NUTRITION DISORDERS","6 (7.0%)","2 (2.8%)","1 (1.0%)"
"   DECREASED APPETITE","1 (1.2%)","1 (1.4%)","0 (0%)"
"   FOOD CRAVING","1 (1.2%)","0 (0%)","1 (1.0%)"
"   INCREASED APPETITE","1 (1.2%)","1 (1.4%)","0 (0%)"
"   DEHYDRATION","1 (1.2%)","0 (0%)","0 (0%)"
"   DIABETES MELLITUS","1 (1.2%)","0 (0%)","0 (0%)"
"   HYPONATRAEMIA","1 (1.2%)","0 (0%)","0 (0%)"
"VASCULAR DISORDERS","3 (3.5%)","1 (1.4%)","3 (3.1%)"
"   HYPOTENSION","2 (2.3%)","0 (0%)","1 (1.0%)"
"   HYPERTENSION","1 (1.2%)","0 (0%)","1 (1.0%)"
"   HOT FLUSH","0 (0%)","0 (0%)","1 (1.0%)"
"   ORTHOSTATIC HYPOTENSION","1 (1.2%)","0 (0%)","0 (0%)"
"   WOUND HAEMORRHAGE","0 (0%)","1 (1.4%)","0 (0%)"
"EYE DISORDERS","2 (2.3%)","1 (1.4%)","2 (2.1%)"
"   VISION BLURRED","0 (0%)","1 (1.4%)","1 (1.0%)"
"   CONJUNCTIVAL HAEMORRHAGE","0 (0%)","0 (0%)","1 (1.0%)"
"   CONJUNCTIVITIS","1 (1.2%)","0 (0%)","0 (0%)"
"   EYE ALLERGY","1 (1.2%)","0 (0%)","0 (0%)"
"   EYE PRURITUS","1 (1.2%)","0 (0%)","0 (0%)"
"   EYE SWELLING","1 (1.2%)","0 (0%)","0 (0%)"
"SURGICAL AND MEDICAL PROCEDURES","2 (2.3%)","2 (2.8%)","1 (1.0%)"
"   CATARACT OPERATION","1 (1.2%)","0 (0%)","1 (1.0%)"
"   ACROCHORDON EXCISION","0 (0%)","1 (1.4%)","0 (0%)"
"   EYE LASER SURGERY","1 (1.2%)","0 (0%)","0 (0%)"
"   SKIN LESION EXCISION","0 (0%)","1 (1.4%)","0 (0%)"
"EAR AND LABYRINTH DISORDERS","1 (1.2%)","1 (1.4%)","2 (2.1%)"
"   VERTIGO","0 (0%)","1 (1.4%)","1 (1.0%)"
"   CERUMEN IMPACTION","0 (0%)","0 (0%)","1 (1.0%)"
"   EAR PAIN","1 (1.2%)","0 (0%)","0 (0%)"
"CONGENITAL, FAMILIAL AND GENETIC DISORDERS","0 (0%)","2 (2.8%)","1 (1.0%)"
"   VENTRICULAR SEPTAL DEFECT","0 (0%)","2 (2.8%)","1 (1.0%)"
"NEOPLASMS BENIGN, MALIGNANT AND UNSPECIFIED (INCL CYSTS AND POLYPS)","0 (0%)","1 (1.4%)","2 (2.1%)"
"   COLON CANCER","0 (0%)","0 (0%)","1 (1.0%)"
"   MALIGNANT FIBROUS HISTIOCYTOMA","0 (0%)","0 (0%)","1 (1.0%)"
"   PROSTATE CANCER","0 (0%)","1 (1.4%)","0 (0%)"
"REPRODUCTIVE SYSTEM AND BREAST DISORDERS","2 (2.3%)","1 (1.4%)","0 (0%)"
"   BENIGN PROSTATIC HYPERPLASIA","1 (1.2%)","1 (1.4%)","0 (0%)"
"   PELVIC PAIN","1 (1.2%)","0 (0%)","0 (0%)"
"HEPATOBILIARY DISORDERS","1 (1.2%)","0 (0%)","0 (0%)"
"   HYPERBILIRUBINAEMIA","1 (1.2%)","0 (0%)","0 (0%)"
"IMMUNE SYSTEM DISORDERS","0 (0%)","0 (0%)","1 (1.0%)"
"   HYPERSENSITIVITY","0 (0%)","0 (0%)","1 (1.0%)"
"SOCIAL CIRCUMSTANCES","0 (0%)","1 (1.4%)","0 (0%)"
"   ALCOHOL USE","0 (0%)","1 (1.4%)","0 (0%)"
